,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,2s10s_spread,3m30y_spread,level,slope,curvature
2017-10-20,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89,0.79,1.78,2.0066666666666664,0.79,0.0699999999999994
2017-10-23,1.0,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89,0.7999999999999998,1.8,1.99,0.7999999999999998,0.05999999999999961
2017-10-24,1.0,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92,0.8199999999999998,1.7999999999999998,2.0233333333333334,0.8199999999999998,0.07999999999999963
2017-10-25,1.01,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95,0.8299999999999998,1.83,2.0366666666666666,0.8299999999999998,0.06999999999999984
2017-10-26,0.99,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96,0.8300000000000001,1.8499999999999999,2.0533333333333332,0.8300000000000001,0.04999999999999982
2017-10-27,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,0.8299999999999998,1.83,2.013333333333333,0.8299999999999998,0.04999999999999982
2017-10-30,0.97,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88,0.79,1.7599999999999998,1.9833333333333334,0.79,0.04999999999999982
2017-10-31,0.99,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88,0.7799999999999998,1.73,1.9966666666666668,0.7799999999999998,0.03999999999999959
2017-11-01,1.06,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85,0.76,1.6700000000000002,1.9966666666666668,0.76,0.03999999999999915
2017-11-02,1.02,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83,0.74,1.6600000000000001,1.986666666666667,0.74,0.03999999999999959
2017-11-03,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,0.71,1.64,1.9866666666666666,0.71,0.010000000000000231
2017-11-06,1.03,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8,0.7099999999999997,1.6099999999999999,1.9733333333333334,0.7099999999999997,0.050000000000000266
2017-11-07,1.05,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77,0.69,1.55,1.9799999999999998,0.69,0.03000000000000025
2017-11-08,1.05,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79,0.6699999999999999,1.56,1.9933333333333332,0.6699999999999999,0.04999999999999982
2017-11-09,1.07,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81,0.7000000000000002,1.57,1.99,0.7000000000000002,0.05999999999999961
2017-11-10,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,0.73,1.65,2.0433333333333334,0.73,0.050000000000000266
2017-11-13,1.07,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87,0.7,1.6300000000000001,2.06,0.7,0.06000000000000005
2017-11-14,1.06,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84,0.7,1.5799999999999998,2.04,0.7,0.0600000000000005
2017-11-15,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77,0.6500000000000001,1.52,2.0166666666666666,0.6500000000000001,0.07000000000000028
2017-11-16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81,0.6500000000000001,1.54,2.0533333333333332,0.6500000000000001,0.04999999999999982
2017-11-17,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,0.6200000000000001,1.4899999999999998,2.046666666666667,0.6200000000000001,0.040000000000000036
2017-11-20,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78,0.6000000000000001,1.4799999999999998,2.0766666666666667,0.6000000000000001,0.03999999999999959
2017-11-21,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76,0.5899999999999999,1.4599999999999997,2.08,0.5899999999999999,0.08999999999999986
2017-11-22,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,0.5799999999999998,1.46,2.0366666666666666,0.5799999999999998,0.03999999999999959
2017-11-23,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,0.5799999999999998,1.46,2.0366666666666666,0.5799999999999998,0.03999999999999959
2017-11-24,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,0.5899999999999999,1.4699999999999998,2.0533333333333332,0.5899999999999999,0.04999999999999982
2017-11-27,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76,0.5799999999999998,1.4899999999999998,2.0399999999999996,0.5799999999999998,0.06000000000000005
2017-11-28,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77,0.5899999999999999,1.47,2.0533333333333332,0.5899999999999999,0.04999999999999982
2017-11-29,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81,0.5900000000000001,1.52,2.08,0.5900000000000001,0.02999999999999936
2017-11-30,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,0.6399999999999999,1.56,2.1133333333333333,0.6399999999999999,0.08000000000000007
2017-12-01,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,0.5900000000000001,1.4899999999999998,2.0933333333333333,0.5900000000000001,0.10999999999999943
2017-12-04,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77,0.5700000000000001,1.48,2.106666666666667,0.5700000000000001,0.1299999999999999
2017-12-05,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73,0.5299999999999998,1.43,2.1133333333333333,0.5299999999999998,0.10999999999999988
2017-12-06,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71,0.55,1.41,2.0733333333333333,0.55,0.10999999999999943
2017-12-07,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76,0.5700000000000001,1.4699999999999998,2.1033333333333335,0.5700000000000001,0.11000000000000032
2017-12-08,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,0.5799999999999998,1.49,2.106666666666667,0.5799999999999998,0.10000000000000053
2017-12-11,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77,0.5700000000000001,1.44,2.1233333333333335,0.5700000000000001,0.10999999999999988
2017-12-12,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79,0.5699999999999998,1.45,2.1366666666666667,0.5699999999999998,0.13000000000000034
2017-12-13,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74,0.5699999999999998,1.4400000000000002,2.09,0.5699999999999998,0.0900000000000003
2017-12-14,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71,0.53,1.39,2.1033333333333335,0.53,0.10999999999999988
2017-12-15,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,0.51,1.37,2.1166666666666667,0.51,0.13000000000000034
2017-12-18,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74,0.55,1.3600000000000003,2.1333333333333333,0.55,0.10999999999999988
2017-12-19,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82,0.5899999999999999,1.4499999999999997,2.1866666666666665,0.5899999999999999,0.1299999999999999
2017-12-20,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88,0.6200000000000001,1.5,2.2,0.6200000000000001,0.1200000000000001
2017-12-21,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84,0.5900000000000001,1.4899999999999998,2.2099999999999995,0.5900000000000001,0.1499999999999999
2017-12-22,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,0.5700000000000001,1.5,2.216666666666667,0.5700000000000001,0.12999999999999945
2017-12-25,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,0.5700000000000001,1.5,2.216666666666667,0.5700000000000001,0.12999999999999945
2017-12-26,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82,0.5500000000000003,1.3499999999999999,2.2133333333333334,0.5500000000000003,0.10999999999999988
2017-12-27,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75,0.53,1.31,2.1766666666666667,0.53,0.13000000000000078
2017-12-28,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75,0.5200000000000002,1.36,2.19,0.5200000000000002,0.11999999999999966
2017-12-29,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,0.51,1.3500000000000003,2.1633333333333336,0.51,0.11000000000000076
2018-01-01,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,0.51,1.3500000000000003,2.1633333333333336,0.51,0.11000000000000076
2018-01-02,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81,0.54,1.37,2.21,0.54,0.1200000000000001
2018-01-03,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,0.5,1.3699999999999999,2.2099999999999995,0.5,0.1200000000000001
2018-01-04,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,0.5,1.3800000000000001,2.23,0.5,0.1200000000000001
2018-01-05,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,0.5100000000000002,1.4200000000000002,2.24,0.5100000000000002,0.1499999999999999
2018-01-08,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,0.5300000000000002,1.36,2.2466666666666666,0.5300000000000002,0.1299999999999999
2018-01-09,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,0.5699999999999998,1.44,2.2866666666666666,0.5699999999999998,0.13000000000000034
2018-01-10,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,0.5699999999999998,1.46,2.283333333333333,0.5699999999999998,0.10999999999999988
2018-01-11,1.32,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91,0.56,1.4800000000000002,2.28,0.56,0.11999999999999966
2018-01-12,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,0.5599999999999998,1.4200000000000002,2.2966666666666664,0.5599999999999998,0.16000000000000014
2018-01-15,1.31,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,0.5599999999999998,1.4200000000000002,2.2966666666666664,0.5599999999999998,0.16000000000000014
2018-01-16,1.33,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,0.5100000000000002,1.3800000000000001,2.31,0.5100000000000002,0.1499999999999999
2018-01-17,1.31,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,0.52,1.4,2.3366666666666664,0.52,0.1600000000000006
2018-01-18,1.29,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9,0.5700000000000003,1.45,2.3666666666666667,0.5700000000000003,0.1900000000000004
2018-01-19,1.28,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,0.5800000000000001,1.4700000000000002,2.3833333333333333,0.5800000000000001,0.20000000000000018
2018-01-22,1.27,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,0.5800000000000001,1.4900000000000002,2.4,0.5800000000000001,0.17999999999999972
2018-01-23,1.26,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9,0.5699999999999998,1.46,2.3733333333333335,0.5699999999999998,0.17000000000000037
2018-01-24,1.25,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93,0.5699999999999998,1.5000000000000002,2.3866666666666667,0.5699999999999998,0.13000000000000034
2018-01-25,1.23,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89,0.5499999999999998,1.4700000000000002,2.3733333333333335,0.5499999999999998,0.11000000000000032
2018-01-26,1.24,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,0.5300000000000002,1.5000000000000002,2.42,0.5300000000000002,0.15000000000000036
2018-01-29,1.28,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94,0.5900000000000003,1.5,2.433333333333333,0.5900000000000003,0.17000000000000037
2018-01-30,1.49,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,0.6000000000000001,1.54,2.4566666666666666,0.6000000000000001,0.1599999999999997
2018-01-31,1.43,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95,0.5800000000000001,1.4900000000000002,2.4600000000000004,0.5800000000000001,0.17999999999999972
2018-02-01,1.41,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01,0.6199999999999997,1.5299999999999998,2.5,0.6199999999999997,0.18000000000000016
2018-02-02,1.4,1.48,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,0.69,1.6,2.5233333333333334,0.69,0.17000000000000037
2018-02-05,1.4,1.51,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04,0.69,1.53,2.4499999999999997,0.69,0.1499999999999999
2018-02-06,1.48,1.52,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06,0.69,1.54,2.47,0.69,0.1499999999999999
2018-02-07,1.36,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12,0.69,1.57,2.52,0.69,0.1499999999999999
2018-02-08,1.32,1.55,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14,0.7200000000000002,1.59,2.516666666666666,0.7200000000000002,0.1599999999999997
2018-02-09,1.31,1.55,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,0.7800000000000002,1.59,2.466666666666667,0.7800000000000002,0.16000000000000014
2018-02-12,1.35,1.62,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14,0.77,1.52,2.5033333333333334,0.77,0.17000000000000037
2018-02-13,1.34,1.59,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11,0.73,1.5199999999999998,2.49,0.73,0.1499999999999999
2018-02-14,1.32,1.58,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18,0.7400000000000002,1.6,2.5766666666666667,0.7400000000000002,0.21999999999999975
2018-02-15,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15,0.71,1.5699999999999998,2.58,0.71,0.20999999999999996
2018-02-16,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,0.6600000000000001,1.5099999999999998,2.57,0.6600000000000001,0.17999999999999972
2018-02-19,1.35,1.62,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13,0.6600000000000001,1.5099999999999998,2.57,0.6600000000000001,0.17999999999999972
2018-02-20,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15,0.6299999999999999,1.49,2.5933333333333333,0.6299999999999999,0.16999999999999993
2018-02-21,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22,0.6800000000000002,1.5800000000000003,2.6299999999999994,0.6800000000000002,0.18000000000000016
2018-02-22,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21,0.6699999999999999,1.58,2.61,0.6699999999999999,0.15000000000000036
2018-02-23,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,0.6299999999999999,1.5200000000000002,2.5833333333333335,0.6299999999999999,0.11000000000000032
2018-02-26,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15,0.6399999999999997,1.49,2.56,0.6399999999999997,0.1200000000000001
2018-02-27,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17,0.6299999999999999,1.51,2.6133333333333333,0.6299999999999999,0.16999999999999993
2018-02-28,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,0.6200000000000001,1.48,2.5900000000000003,0.6200000000000001,0.17999999999999972
2018-03-01,1.5,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,0.5899999999999999,1.46,2.536666666666667,0.5899999999999999,0.1299999999999999
2018-03-02,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,0.6099999999999999,1.4900000000000002,2.58,0.6099999999999999,0.1499999999999999
2018-03-05,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16,0.6399999999999997,1.4600000000000002,2.5900000000000003,0.6399999999999997,0.17999999999999972
2018-03-06,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14,0.6299999999999999,1.4600000000000002,2.5933333333333333,0.6299999999999999,0.16999999999999993
2018-03-07,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15,0.6400000000000001,1.47,2.596666666666667,0.6400000000000001,0.1599999999999997
2018-03-08,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13,0.6099999999999999,1.46,2.58,0.6099999999999999,0.1499999999999999
2018-03-09,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,0.6299999999999999,1.4900000000000002,2.606666666666667,0.6299999999999999,0.1299999999999999
2018-03-12,1.6,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13,0.6000000000000001,1.42,2.5933333333333333,0.6000000000000001,0.14000000000000012
2018-03-13,1.64,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1,0.5800000000000001,1.37,2.5733333333333333,0.5800000000000001,0.14000000000000057
2018-03-14,1.71,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05,0.5500000000000003,1.2899999999999998,2.56,0.5500000000000003,0.1499999999999999
2018-03-15,1.7,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05,0.5299999999999998,1.2799999999999998,2.5766666666666667,0.5299999999999998,0.13000000000000034
2018-03-16,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,0.54,1.3,2.6033333333333335,0.54,0.13999999999999968
2018-03-19,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09,0.54,1.2899999999999998,2.6033333333333335,0.54,0.13999999999999968
2018-03-20,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12,0.5500000000000003,1.31,2.64,0.5500000000000003,0.1499999999999999
2018-03-21,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12,0.5800000000000001,1.3800000000000001,2.6300000000000003,0.5800000000000001,0.17999999999999972
2018-03-22,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06,0.54,1.34,2.5833333333333335,0.54,0.13999999999999968
2018-03-23,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,0.54,1.32,2.57,0.54,0.1200000000000001
2018-03-26,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08,0.52,1.29,2.606666666666667,0.52,0.10000000000000009
2018-03-27,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03,0.52,1.2599999999999998,2.5399999999999996,0.52,0.12000000000000055
2018-03-28,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01,0.4900000000000002,1.2799999999999998,2.5466666666666664,0.4900000000000002,0.1299999999999999
2018-03-29,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,0.4700000000000002,1.2400000000000002,2.5233333333333334,0.4700000000000002,0.10999999999999988
2018-03-30,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,0.4700000000000002,1.2400000000000002,2.5233333333333334,0.4700000000000002,0.10999999999999988
2018-04-02,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97,0.48,1.2000000000000002,2.51,0.48,0.11999999999999966
2018-04-03,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02,0.5100000000000002,1.27,2.5566666666666666,0.5100000000000002,0.13000000000000034
2018-04-04,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03,0.5100000000000002,1.3199999999999998,2.56,0.5100000000000002,0.1499999999999999
2018-04-05,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07,0.5300000000000002,1.3499999999999999,2.59,0.5300000000000002,0.15000000000000036
2018-04-06,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,0.5,1.2799999999999998,2.5399999999999996,0.5,0.1200000000000001
2018-04-09,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02,0.48999999999999977,1.26,2.5566666666666666,0.48999999999999977,0.13000000000000034
2018-04-10,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02,0.48,1.28,2.5799999999999996,0.48,0.12000000000000055
2018-04-11,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99,0.4700000000000002,1.2600000000000002,2.5766666666666667,0.4700000000000002,0.13000000000000034
2018-04-12,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05,0.4900000000000002,1.2999999999999998,2.6133333333333333,0.4900000000000002,0.16999999999999993
2018-04-13,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03,0.44999999999999973,1.2699999999999998,2.6199999999999997,0.44999999999999973,0.1499999999999999
2018-04-16,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,0.43999999999999995,1.2399999999999998,2.6366666666666667,0.43999999999999995,0.1599999999999997
2018-04-17,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0,0.4099999999999997,1.2,2.6366666666666667,0.4099999999999997,0.13000000000000034
2018-04-18,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,0.4500000000000002,1.25,2.6733333333333333,0.4500000000000002,0.16999999999999993
2018-04-19,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,0.48,1.2899999999999998,2.7099999999999995,0.48,0.18000000000000016
2018-04-20,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,0.5,1.33,2.7399999999999998,0.5,0.17999999999999972
2018-04-23,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,0.48999999999999977,1.2799999999999998,2.766666666666667,0.48999999999999977,0.18999999999999995
2018-04-24,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18,0.52,1.31,2.77,0.52,0.18000000000000016
2018-04-25,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,0.5399999999999996,1.3599999999999999,2.7866666666666666,0.5399999999999996,0.1599999999999997
2018-04-26,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18,0.5099999999999998,1.36,2.77,0.5099999999999998,0.14999999999999947
2018-04-27,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,0.46999999999999975,1.3099999999999998,2.75,0.46999999999999975,0.14999999999999947
2018-04-30,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,0.45999999999999996,1.2399999999999998,2.7433333333333336,0.45999999999999996,0.13999999999999968
2018-05-01,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13,0.4700000000000002,1.2799999999999998,2.7633333333333336,0.4700000000000002,0.16999999999999948
2018-05-02,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14,0.48,1.3,2.7533333333333334,0.48,0.13999999999999924
2018-05-03,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12,0.44999999999999973,1.28,2.7366666666666664,0.44999999999999973,0.12999999999999945
2018-05-04,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,0.4400000000000004,1.28,2.746666666666666,0.4400000000000004,0.09999999999999964
2018-05-07,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,0.45999999999999996,1.26,2.7399999999999998,0.45999999999999996,0.11999999999999922
2018-05-08,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,0.4600000000000004,1.2599999999999998,2.7633333333333336,0.4600000000000004,0.14000000000000012
2018-05-09,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16,0.45999999999999996,1.2800000000000002,2.793333333333333,0.45999999999999996,0.13999999999999968
2018-05-10,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,0.43000000000000016,1.2200000000000002,2.78,0.43000000000000016,0.1499999999999999
2018-05-11,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,0.43000000000000016,1.1800000000000002,2.783333333333333,0.43000000000000016,0.16999999999999948
2018-05-14,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13,0.4500000000000002,1.2,2.8000000000000003,0.4500000000000002,0.15000000000000036
2018-05-15,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,0.5,1.2800000000000002,2.86,0.5,0.17999999999999972
2018-05-16,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,0.5099999999999998,1.29,2.8699999999999997,0.5099999999999998,0.20999999999999996
2018-05-17,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,0.54,1.33,2.873333333333333,0.54,0.20000000000000018
2018-05-18,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,0.5100000000000002,1.2900000000000003,2.8366666666666664,0.5100000000000002,0.18999999999999995
2018-05-21,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,0.48,1.2700000000000002,2.846666666666667,0.48,0.1599999999999997
2018-05-22,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,0.4700000000000002,1.28,2.85,0.4700000000000002,0.1499999999999999
2018-05-23,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,0.48,1.25,2.7899999999999996,0.48,0.12000000000000055
2018-05-24,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,0.48,1.22,2.766666666666667,0.48,0.1599999999999997
2018-05-25,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,0.4500000000000002,1.19,2.723333333333333,0.4500000000000002,0.10999999999999943
