,source,target,relationship,weight
1579,AEE,ES,sector,0.3
1580,AEE,VST,sector,0.3
1581,AEP,D,sector,0.3
1582,AWK,CNP,sector,0.3
1583,AWK,EVRG,sector,0.3
1584,ATO,DTE,sector,0.3
1585,ATO,XEL,sector,0.3
1586,CNP,EXC,sector,0.3
1587,CMS,EVRG,sector,0.3
1588,CMS,NRG,sector,0.3
1589,CMS,PPL,sector,0.3
1590,ED,EIX,sector,0.3
1591,ED,ES,sector,0.3
1592,ED,PEG,sector,0.3
1593,ED,SO,sector,0.3
1594,CEG,XEL,sector,0.3
1595,D,PPL,sector,0.3
1596,EVRG,NEE,sector,0.3
1597,ES,NRG,sector,0.3
1598,SRE,WEC,sector,0.3
1599,VST,XEL,sector,0.3
1600,AFL,GL,industry,0.7
1601,AFL,MET,industry,0.7
1602,AFL,PFG,industry,0.7
1603,AFL,PRU,industry,0.7
1604,GL,MET,industry,0.7
1605,GL,PFG,industry,0.7
1606,GL,PRU,industry,0.7
1607,MET,PFG,industry,0.7
1608,MET,PRU,industry,0.7
1609,PFG,PRU,industry,0.7
1610,ALL,ACGL,industry,0.7
1611,ALL,CB,industry,0.7
1612,ALL,CINF,industry,0.7
1613,ALL,HIG,industry,0.7
1614,ALL,PGR,industry,0.7
1615,ALL,TRV,industry,0.7
1616,ALL,WRB,industry,0.7
1617,ACGL,CB,industry,0.7
1618,ACGL,CINF,industry,0.7
1619,ACGL,HIG,industry,0.7
1620,ACGL,PGR,industry,0.7
1621,ACGL,TRV,industry,0.7
1622,ACGL,WRB,industry,0.7
1623,CB,CINF,industry,0.7
1624,CB,HIG,industry,0.7
1625,CB,PGR,industry,0.7
1626,CB,TRV,industry,0.7
1627,CB,WRB,industry,0.7
1628,CINF,HIG,industry,0.7
1629,CINF,PGR,industry,0.7
1630,CINF,TRV,industry,0.7
1631,CINF,WRB,industry,0.7
1632,HIG,PGR,industry,0.7
1633,HIG,TRV,industry,0.7
1634,HIG,WRB,industry,0.7
1635,PGR,TRV,industry,0.7
1636,PGR,WRB,industry,0.7
1637,TRV,WRB,industry,0.7
1638,AXP,COF,industry,0.7
1639,AXP,DFS,industry,0.7
1640,AXP,SYF,industry,0.7
1641,COF,DFS,industry,0.7
1642,COF,SYF,industry,0.7
1643,DFS,SYF,industry,0.7
1644,AIG,AIZ,industry,0.7
1645,AIG,L,industry,0.7
1646,AIZ,L,industry,0.7
1647,AMP,APO,industry,0.7
1648,AMP,BLK,industry,0.7
1649,AMP,BX,industry,0.7
1650,AMP,BK,industry,0.7
1651,AMP,BEN,industry,0.7
1652,AMP,IVZ,industry,0.7
1653,AMP,KKR,industry,0.7
1654,AMP,NTRS,industry,0.7
1655,AMP,STT,industry,0.7
1656,AMP,TROW,industry,0.7
1657,APO,BLK,industry,0.7
1658,APO,BX,industry,0.7
1659,APO,BK,industry,0.7
1660,APO,BEN,industry,0.7
1661,APO,IVZ,industry,0.7
1662,APO,KKR,industry,0.7
1663,APO,NTRS,industry,0.7
1664,APO,STT,industry,0.7
1665,APO,TROW,industry,0.7
1666,BLK,BX,industry,0.7
1667,BLK,BK,industry,0.7
1668,BLK,BEN,industry,0.7
1669,BLK,IVZ,industry,0.7
1670,BLK,KKR,industry,0.7
1671,BLK,NTRS,industry,0.7
1672,BLK,STT,industry,0.7
1673,BLK,TROW,industry,0.7
1674,BX,BK,industry,0.7
1675,BX,BEN,industry,0.7
1676,BX,IVZ,industry,0.7
1677,BX,KKR,industry,0.7
1678,BX,NTRS,industry,0.7
1679,BX,STT,industry,0.7
1680,BX,TROW,industry,0.7
1681,BK,BEN,industry,0.7
1682,BK,IVZ,industry,0.7
1683,BK,KKR,industry,0.7
1684,BK,NTRS,industry,0.7
1685,BK,STT,industry,0.7
1686,BK,TROW,industry,0.7
1687,BEN,IVZ,industry,0.7
1688,BEN,KKR,industry,0.7
1689,BEN,NTRS,industry,0.7
1690,BEN,STT,industry,0.7
1691,BEN,TROW,industry,0.7
1692,IVZ,KKR,industry,0.7
1693,IVZ,NTRS,industry,0.7
1694,IVZ,STT,industry,0.7
1695,IVZ,TROW,industry,0.7
1696,KKR,NTRS,industry,0.7
1697,KKR,STT,industry,0.7
1698,KKR,TROW,industry,0.7
1699,NTRS,STT,industry,0.7
1700,NTRS,TROW,industry,0.7
1701,STT,TROW,industry,0.7
1702,AON,AJG,industry,0.7
1703,AON,BRO,industry,0.7
1704,AON,ERIE,industry,0.7
1705,AON,MMC,industry,0.7
1706,AON,WTW,industry,0.7
1707,AJG,BRO,industry,0.7
1708,AJG,ERIE,industry,0.7
1709,AJG,MMC,industry,0.7
1710,AJG,WTW,industry,0.7
1711,BRO,ERIE,industry,0.7
1712,BRO,MMC,industry,0.7
1713,BRO,WTW,industry,0.7
1714,ERIE,MMC,industry,0.7
1715,ERIE,WTW,industry,0.7
1716,MMC,WTW,industry,0.7
1717,BAC,C,industry,0.7
1718,BAC,JPM,industry,0.7
1719,BAC,PNC,industry,0.7
1720,BAC,TFC,industry,0.7
1721,BAC,USB,industry,0.7
1722,BAC,WFC,industry,0.7
1723,C,JPM,industry,0.7
1724,C,PNC,industry,0.7
1725,C,TFC,industry,0.7
1726,C,USB,industry,0.7
1727,C,WFC,industry,0.7
1728,JPM,PNC,industry,0.7
1729,JPM,TFC,industry,0.7
1730,JPM,USB,industry,0.7
1731,JPM,WFC,industry,0.7
1732,PNC,TFC,industry,0.7
1733,PNC,USB,industry,0.7
1734,PNC,WFC,industry,0.7
1735,TFC,USB,industry,0.7
1736,TFC,WFC,industry,0.7
1737,USB,WFC,industry,0.7
1738,CBOE,CME,industry,0.7
1739,CBOE,FDS,industry,0.7
1740,CBOE,ICE,industry,0.7
1741,CBOE,MKTX,industry,0.7
1742,CBOE,MCO,industry,0.7
1743,CBOE,MSCI,industry,0.7
1744,CBOE,NDAQ,industry,0.7
1745,CBOE,SPGI,industry,0.7
1746,CME,FDS,industry,0.7
1747,CME,ICE,industry,0.7
1748,CME,MKTX,industry,0.7
1749,CME,MCO,industry,0.7
1750,CME,MSCI,industry,0.7
1751,CME,NDAQ,industry,0.7
1752,CME,SPGI,industry,0.7
1753,FDS,ICE,industry,0.7
1754,FDS,MKTX,industry,0.7
1755,FDS,MCO,industry,0.7
1756,FDS,MSCI,industry,0.7
1757,FDS,NDAQ,industry,0.7
1758,FDS,SPGI,industry,0.7
1759,ICE,MKTX,industry,0.7
1760,ICE,MCO,industry,0.7
1761,ICE,MSCI,industry,0.7
1762,ICE,NDAQ,industry,0.7
1763,ICE,SPGI,industry,0.7
1764,MKTX,MCO,industry,0.7
1765,MKTX,MSCI,industry,0.7
1766,MKTX,NDAQ,industry,0.7
1767,MKTX,SPGI,industry,0.7
1768,MCO,MSCI,industry,0.7
1769,MCO,NDAQ,industry,0.7
1770,MCO,SPGI,industry,0.7
1771,MSCI,NDAQ,industry,0.7
1772,MSCI,SPGI,industry,0.7
1773,NDAQ,SPGI,industry,0.7
1774,SCHW,GS,industry,0.7
1775,SCHW,MS,industry,0.7
1776,SCHW,RJF,industry,0.7
1777,GS,MS,industry,0.7
1778,GS,RJF,industry,0.7
1779,MS,RJF,industry,0.7
1780,CFG,FITB,industry,0.7
1781,CFG,HBAN,industry,0.7
1782,CFG,KEY,industry,0.7
1783,CFG,MTB,industry,0.7
1784,CFG,RF,industry,0.7
1785,FITB,HBAN,industry,0.7
1786,FITB,KEY,industry,0.7
1787,FITB,MTB,industry,0.7
1788,FITB,RF,industry,0.7
1789,HBAN,KEY,industry,0.7
1790,HBAN,MTB,industry,0.7
1791,HBAN,RF,industry,0.7
1792,KEY,MTB,industry,0.7
1793,KEY,RF,industry,0.7
1794,MTB,RF,industry,0.7
1795,CPAY,FIS,industry,0.7
1796,CPAY,FI,industry,0.7
1797,CPAY,GPN,industry,0.7
1798,CPAY,JKHY,industry,0.7
1799,CPAY,MA,industry,0.7
1800,CPAY,PYPL,industry,0.7
1801,CPAY,V,industry,0.7
1802,FIS,FI,industry,0.7
1803,FIS,GPN,industry,0.7
1804,FIS,JKHY,industry,0.7
1805,FIS,MA,industry,0.7
1806,FIS,PYPL,industry,0.7
1807,FIS,V,industry,0.7
1808,FI,GPN,industry,0.7
1809,FI,JKHY,industry,0.7
1810,FI,MA,industry,0.7
1811,FI,PYPL,industry,0.7
1812,FI,V,industry,0.7
1813,GPN,JKHY,industry,0.7
1814,GPN,MA,industry,0.7
1815,GPN,PYPL,industry,0.7
1816,GPN,V,industry,0.7
1817,JKHY,MA,industry,0.7
1818,JKHY,PYPL,industry,0.7
1819,JKHY,V,industry,0.7
1820,MA,PYPL,industry,0.7
1821,MA,V,industry,0.7
1822,PYPL,V,industry,0.7
1823,AFL,BLK,sector,0.3
1824,AFL,CME,sector,0.3
1825,AFL,CPAY,sector,0.3
1826,AFL,FITB,sector,0.3
1827,AFL,BEN,sector,0.3
1828,AFL,JPM,sector,0.3
1829,AFL,MTB,sector,0.3
1830,AFL,MCO,sector,0.3
1831,AFL,SPGI,sector,0.3
1832,ALL,AMP,sector,0.3
1833,ALL,BAC,sector,0.3
1834,ALL,BRO,sector,0.3
1835,ALL,CBOE,sector,0.3
1836,ALL,EG,sector,0.3
1837,ALL,JKHY,sector,0.3
1838,ALL,PYPL,sector,0.3
1839,AXP,AIZ,sector,0.3
1840,AXP,BLK,sector,0.3
1841,AXP,CBOE,sector,0.3
1842,AXP,CPAY,sector,0.3
1843,AXP,FITB,sector,0.3
1844,AXP,GL,sector,0.3
1845,AXP,IVZ,sector,0.3
1846,AXP,PFG,sector,0.3
1847,AIG,AON,sector,0.3
1848,AIG,BX,sector,0.3
1849,AIG,KKR,sector,0.3
1850,AIG,MCO,sector,0.3
1851,AIG,USB,sector,0.3
1852,AIG,V,sector,0.3
1853,AMP,C,sector,0.3
1854,AMP,FDS,sector,0.3
1855,AMP,JPM,sector,0.3
1856,AMP,NDAQ,sector,0.3
1857,AMP,PGR,sector,0.3
1858,AON,CBOE,sector,0.3
1859,AON,CB,sector,0.3
1860,AON,CPAY,sector,0.3
1861,AON,GPN,sector,0.3
1862,AON,JKHY,sector,0.3
1863,AON,MET,sector,0.3
1864,APO,DFS,sector,0.3
1865,APO,FDS,sector,0.3
1866,APO,FIS,sector,0.3
1867,APO,KEY,sector,0.3
1868,APO,MTB,sector,0.3
1869,APO,NDAQ,sector,0.3
1870,ACGL,AIZ,sector,0.3
1871,ACGL,BAC,sector,0.3
1872,ACGL,BRO,sector,0.3
1873,ACGL,CME,sector,0.3
1874,ACGL,ICE,sector,0.3
1875,ACGL,IVZ,sector,0.3
1876,ACGL,L,sector,0.3
1877,ACGL,MA,sector,0.3
1878,ACGL,PNC,sector,0.3
1879,ACGL,RF,sector,0.3
1880,ACGL,USB,sector,0.3
1881,ACGL,WFC,sector,0.3
1882,AJG,BLK,sector,0.3
1883,AJG,HIG,sector,0.3
1884,AJG,MS,sector,0.3
1885,AJG,PFG,sector,0.3
1886,AJG,PRU,sector,0.3
1887,AJG,SYF,sector,0.3
1888,AJG,WFC,sector,0.3
1889,AIZ,BK,sector,0.3
1890,AIZ,CME,sector,0.3
1891,AIZ,DFS,sector,0.3
1892,AIZ,KKR,sector,0.3
1893,AIZ,PFG,sector,0.3
1894,AIZ,SYF,sector,0.3
1895,BAC,BX,sector,0.3
1896,BAC,BRO,sector,0.3
1897,BAC,CME,sector,0.3
1898,BAC,DFS,sector,0.3
1899,BAC,GPN,sector,0.3
1900,BAC,GL,sector,0.3
1901,BAC,RJF,sector,0.3
1902,BAC,WTW,sector,0.3
1903,BRK.B,BLK,sector,0.3
1904,BRK.B,C,sector,0.3
1905,BRK.B,MET,sector,0.3
1906,BRK.B,MS,sector,0.3
1907,BRK.B,PFG,sector,0.3
1908,BRK.B,STT,sector,0.3
1909,BRK.B,TROW,sector,0.3
1910,BLK,MTB,sector,0.3
1911,BLK,MSCI,sector,0.3
1912,BX,CME,sector,0.3
1913,BX,FITB,sector,0.3
1914,BX,HIG,sector,0.3
1915,BX,PFG,sector,0.3
1916,BK,CPAY,sector,0.3
1917,BK,GPN,sector,0.3
1918,BK,JPM,sector,0.3
1919,BK,TFC,sector,0.3
1920,BRO,CINF,sector,0.3
1921,BRO,FI,sector,0.3
1922,BRO,NDAQ,sector,0.3
1923,BRO,TROW,sector,0.3
1924,BRO,TRV,sector,0.3
1925,BRO,TFC,sector,0.3
1926,BRO,V,sector,0.3
1927,COF,BEN,sector,0.3
1928,COF,JKHY,sector,0.3
1929,COF,MTB,sector,0.3
1930,COF,PYPL,sector,0.3
1931,COF,USB,sector,0.3
1932,CBOE,C,sector,0.3
1933,CBOE,GPN,sector,0.3
1934,CBOE,KEY,sector,0.3
1935,CBOE,MTB,sector,0.3
1936,CBOE,MA,sector,0.3
1937,CBOE,PGR,sector,0.3
1938,CBOE,TRV,sector,0.3
1939,SCHW,CINF,sector,0.3
1940,SCHW,C,sector,0.3
1941,SCHW,DFS,sector,0.3
1942,SCHW,FI,sector,0.3
1943,SCHW,ICE,sector,0.3
1944,SCHW,MKTX,sector,0.3
1945,SCHW,PRU,sector,0.3
1946,CB,FI,sector,0.3
1947,CB,GS,sector,0.3
1948,CB,KKR,sector,0.3
1949,CINF,DFS,sector,0.3
1950,CINF,EG,sector,0.3
1951,CINF,KKR,sector,0.3
1952,CINF,MSCI,sector,0.3
1953,CINF,RF,sector,0.3
1954,CINF,WTW,sector,0.3
1955,C,ERIE,sector,0.3
1956,C,RJF,sector,0.3
1957,C,V,sector,0.3
1958,CFG,CPAY,sector,0.3
1959,CFG,FI,sector,0.3
1960,CFG,NTRS,sector,0.3
1961,CME,DFS,sector,0.3
1962,CME,BEN,sector,0.3
1963,CME,PYPL,sector,0.3
1964,CME,PFG,sector,0.3
1965,CME,STT,sector,0.3
1966,CPAY,HBAN,sector,0.3
1967,CPAY,KEY,sector,0.3
1968,CPAY,PNC,sector,0.3
1969,DFS,HIG,sector,0.3
1970,DFS,HBAN,sector,0.3
1971,DFS,KKR,sector,0.3
1972,DFS,MS,sector,0.3
1973,DFS,TFC,sector,0.3
1974,ERIE,HIG,sector,0.3
1975,ERIE,MET,sector,0.3
1976,ERIE,PYPL,sector,0.3
1977,ERIE,SPGI,sector,0.3
1978,ERIE,USB,sector,0.3
1979,EG,IVZ,sector,0.3
1980,EG,USB,sector,0.3
1981,EG,V,sector,0.3
1982,FDS,FITB,sector,0.3
1983,FDS,MET,sector,0.3
1984,FIS,JPM,sector,0.3
1985,FIS,L,sector,0.3
1986,FIS,STT,sector,0.3
1987,FITB,GL,sector,0.3
1988,FITB,ICE,sector,0.3
1989,FITB,MSCI,sector,0.3
1990,FITB,PNC,sector,0.3
1991,FITB,SPGI,sector,0.3
1992,FITB,TFC,sector,0.3
1993,FITB,WRB,sector,0.3
1994,FI,GS,sector,0.3
1995,FI,KKR,sector,0.3
1996,FI,NDAQ,sector,0.3
1997,FI,PFG,sector,0.3
1998,FI,STT,sector,0.3
1999,FI,WFC,sector,0.3
2000,BEN,HIG,sector,0.3
2001,BEN,JPM,sector,0.3
2002,BEN,PRU,sector,0.3
2003,BEN,USB,sector,0.3
2004,GPN,MTB,sector,0.3
2005,GPN,STT,sector,0.3
2006,GL,HBAN,sector,0.3
2007,GL,KKR,sector,0.3
2008,GL,MMC,sector,0.3
2009,GL,RF,sector,0.3
2010,GS,NDAQ,sector,0.3
2011,GS,NTRS,sector,0.3
2012,GS,PNC,sector,0.3
2013,GS,PRU,sector,0.3
2014,HIG,MS,sector,0.3
2015,HIG,PRU,sector,0.3
2016,HBAN,KKR,sector,0.3
2017,HBAN,USB,sector,0.3
2018,ICE,JKHY,sector,0.3
2019,JKHY,RF,sector,0.3
2020,JKHY,SPGI,sector,0.3
2021,JKHY,USB,sector,0.3
2022,JPM,MKTX,sector,0.3
2023,JPM,MCO,sector,0.3
2024,JPM,NTRS,sector,0.3
2025,JPM,TROW,sector,0.3
2026,KEY,MKTX,sector,0.3
2027,KEY,MA,sector,0.3
2028,KEY,NTRS,sector,0.3
2029,KEY,WFC,sector,0.3
2030,KKR,PFG,sector,0.3
2031,L,MKTX,sector,0.3
2032,L,PRU,sector,0.3
2033,L,RJF,sector,0.3
2034,L,SYF,sector,0.3
2035,MTB,NDAQ,sector,0.3
2036,MTB,WRB,sector,0.3
2037,MMC,MSCI,sector,0.3
2038,MMC,SPGI,sector,0.3
2039,MA,PGR,sector,0.3
2040,MA,RJF,sector,0.3
2041,MA,TRV,sector,0.3
2042,MET,RF,sector,0.3
2043,MET,SPGI,sector,0.3
2044,MET,TROW,sector,0.3
2045,MCO,RF,sector,0.3
2046,MS,TROW,sector,0.3
2047,MS,WTW,sector,0.3
2048,MSCI,WRB,sector,0.3
2049,NTRS,PRU,sector,0.3
2050,NTRS,RF,sector,0.3
2051,NTRS,TRV,sector,0.3
2052,PYPL,SYF,sector,0.3
2053,PYPL,WFC,sector,0.3
2054,PNC,V,sector,0.3
2055,PFG,PGR,sector,0.3
2056,PFG,SPGI,sector,0.3
2057,PFG,WRB,sector,0.3
2058,PGR,TROW,sector,0.3
2059,PRU,USB,sector,0.3
2060,RJF,TFC,sector,0.3
2061,RJF,USB,sector,0.3
2062,RF,SPGI,sector,0.3
2063,STT,TRV,sector,0.3
2064,STT,V,sector,0.3
2065,TROW,WTW,sector,0.3
2066,TFC,WRB,sector,0.3
2067,WRB,WTW,sector,0.3
2068,APD,LIN,industry,0.7
2069,ALB,CE,industry,0.7
2070,ALB,DD,industry,0.7
2071,ALB,EMN,industry,0.7
2072,ALB,ECL,industry,0.7
2073,ALB,IFF,industry,0.7
2074,ALB,LYB,industry,0.7
2075,ALB,PPG,industry,0.7
2076,ALB,SHW,industry,0.7
2077,CE,DD,industry,0.7
2078,CE,EMN,industry,0.7
2079,CE,ECL,industry,0.7
2080,CE,IFF,industry,0.7
2081,CE,LYB,industry,0.7
2082,CE,PPG,industry,0.7
2083,CE,SHW,industry,0.7
2084,DD,EMN,industry,0.7
2085,DD,ECL,industry,0.7
2086,DD,IFF,industry,0.7
2087,DD,LYB,industry,0.7
2088,DD,PPG,industry,0.7
2089,DD,SHW,industry,0.7
2090,EMN,ECL,industry,0.7
2091,EMN,IFF,industry,0.7
2092,EMN,LYB,industry,0.7
2093,EMN,PPG,industry,0.7
2094,EMN,SHW,industry,0.7
2095,ECL,IFF,industry,0.7
2096,ECL,LYB,industry,0.7
2097,ECL,PPG,industry,0.7
2098,ECL,SHW,industry,0.7
2099,IFF,LYB,industry,0.7
2100,IFF,PPG,industry,0.7
2101,IFF,SHW,industry,0.7
2102,LYB,PPG,industry,0.7
2103,LYB,SHW,industry,0.7
2104,PPG,SHW,industry,0.7
2105,AMCR,AVY,industry,0.7
2106,AMCR,IP,industry,0.7
2107,AMCR,PKG,industry,0.7
2108,AMCR,SW,industry,0.7
2109,AVY,IP,industry,0.7
2110,AVY,PKG,industry,0.7
2111,AVY,SW,industry,0.7
2112,IP,PKG,industry,0.7
2113,IP,SW,industry,0.7
2114,PKG,SW,industry,0.7
2115,CF,CTVA,industry,0.7
2116,CF,FMC,industry,0.7
2117,CF,MOS,industry,0.7
2118,CTVA,FMC,industry,0.7
2119,CTVA,MOS,industry,0.7
2120,FMC,MOS,industry,0.7
2121,MLM,VMC,industry,0.7
2122,NUE,STLD,industry,0.7
2123,APD,ALB,sector,0.3
2124,APD,STLD,sector,0.3
2125,ALB,AVY,sector,0.3
2126,ALB,NEM,sector,0.3
2127,ALB,STLD,sector,0.3
2128,AVY,CF,sector,0.3
2129,BALL,LYB,sector,0.3
2130,BALL,NEM,sector,0.3
2131,BALL,NUE,sector,0.3
2132,CE,CF,sector,0.3
2133,CTVA,IFF,sector,0.3
2134,CTVA,LYB,sector,0.3
2135,CTVA,NUE,sector,0.3
2136,EMN,MOS,sector,0.3
2137,ECL,STLD,sector,0.3
2138,FMC,IP,sector,0.3
2139,FMC,SW,sector,0.3
2140,FCX,NUE,sector,0.3
2141,FCX,PKG,sector,0.3
2142,IFF,MLM,sector,0.3
2143,IFF,VMC,sector,0.3
2144,IP,SHW,sector,0.3
2145,IP,STLD,sector,0.3
2146,LIN,PKG,sector,0.3
2147,LIN,SHW,sector,0.3
2148,LIN,VMC,sector,0.3
2149,LYB,SW,sector,0.3
2150,MLM,PPG,sector,0.3
2151,MOS,SHW,sector,0.3
2152,NEM,SW,sector,0.3
2153,NEM,STLD,sector,0.3
2154,ABNB,BKNG,industry,0.7
2155,ABNB,CCL,industry,0.7
2156,ABNB,EXPE,industry,0.7
2157,ABNB,HLT,industry,0.7
2158,ABNB,MAR,industry,0.7
2159,ABNB,NCLH,industry,0.7
2160,ABNB,RCL,industry,0.7
2161,BKNG,CCL,industry,0.7
2162,BKNG,EXPE,industry,0.7
2163,BKNG,HLT,industry,0.7
2164,BKNG,MAR,industry,0.7
2165,BKNG,NCLH,industry,0.7
2166,BKNG,RCL,industry,0.7
2167,CCL,EXPE,industry,0.7
2168,CCL,HLT,industry,0.7
2169,CCL,MAR,industry,0.7
2170,CCL,NCLH,industry,0.7
2171,CCL,RCL,industry,0.7
2172,EXPE,HLT,industry,0.7
2173,EXPE,MAR,industry,0.7
2174,EXPE,NCLH,industry,0.7
2175,EXPE,RCL,industry,0.7
2176,HLT,MAR,industry,0.7
2177,HLT,NCLH,industry,0.7
2178,HLT,RCL,industry,0.7
2179,MAR,NCLH,industry,0.7
2180,MAR,RCL,industry,0.7
2181,NCLH,RCL,industry,0.7
2182,AMZN,EBAY,industry,0.7
2183,APTV,BWA,industry,0.7
2184,AZO,KMX,industry,0.7
2185,AZO,ORLY,industry,0.7
2186,KMX,ORLY,industry,0.7
2187,CZR,LVS,industry,0.7
2188,CZR,MGM,industry,0.7
2189,CZR,WYNN,industry,0.7
2190,LVS,MGM,industry,0.7
2191,LVS,WYNN,industry,0.7
2192,MGM,WYNN,industry,0.7
2193,CMG,DRI,industry,0.7
2194,CMG,DPZ,industry,0.7
2195,CMG,MCD,industry,0.7
2196,CMG,SBUX,industry,0.7
2197,CMG,YUM,industry,0.7
2198,DRI,DPZ,industry,0.7
2199,DRI,MCD,industry,0.7
2200,DRI,SBUX,industry,0.7
2201,DRI,YUM,industry,0.7
2202,DPZ,MCD,industry,0.7
2203,DPZ,SBUX,industry,0.7
2204,DPZ,YUM,industry,0.7
2205,MCD,SBUX,industry,0.7
2206,MCD,YUM,industry,0.7
2207,SBUX,YUM,industry,0.7
2208,DHI,LEN,industry,0.7
2209,DHI,NVR,industry,0.7
2210,DHI,PHM,industry,0.7
2211,LEN,NVR,industry,0.7
2212,LEN,PHM,industry,0.7
2213,NVR,PHM,industry,0.7
2214,F,GM,industry,0.7
2215,F,TSLA,industry,0.7
2216,GM,TSLA,industry,0.7
2217,GPC,LKQ,industry,0.7
2218,GPC,POOL,industry,0.7
2219,LKQ,POOL,industry,0.7
2220,HD,LOW,industry,0.7
2221,LULU,NKE,industry,0.7
2222,LULU,RL,industry,0.7
2223,LULU,TPR,industry,0.7
2224,NKE,RL,industry,0.7
2225,NKE,TPR,industry,0.7
2226,RL,TPR,industry,0.7
2227,ROST,TJX,industry,0.7
2228,TSCO,ULTA,industry,0.7
2229,ABNB,DRI,sector,0.3
2230,ABNB,DHI,sector,0.3
2231,ABNB,MHK,sector,0.3
2232,AMZN,BBY,sector,0.3
2233,AMZN,DPZ,sector,0.3
2234,AMZN,DHI,sector,0.3
2235,AMZN,GPC,sector,0.3
2236,AMZN,HLT,sector,0.3
2237,AMZN,MAR,sector,0.3
2238,AMZN,PHM,sector,0.3
2239,AMZN,TSCO,sector,0.3
2240,APTV,DHI,sector,0.3
2241,APTV,MGM,sector,0.3
2242,APTV,POOL,sector,0.3
2243,AZO,GM,sector,0.3
2244,AZO,HLT,sector,0.3
2245,AZO,LKQ,sector,0.3
2246,AZO,LULU,sector,0.3
2247,AZO,MHK,sector,0.3
2248,AZO,TPR,sector,0.3
2249,AZO,TSLA,sector,0.3
2250,AZO,YUM,sector,0.3
2251,BBY,F,sector,0.3
2252,BBY,RL,sector,0.3
2253,BKNG,DPZ,sector,0.3
2254,BKNG,MHK,sector,0.3
2255,BKNG,TJX,sector,0.3
2256,BWA,CZR,sector,0.3
2257,BWA,MHK,sector,0.3
2258,BWA,NVR,sector,0.3
2259,BWA,PHM,sector,0.3
2260,BWA,SBUX,sector,0.3
2261,BWA,WYNN,sector,0.3
2262,CZR,DHI,sector,0.3
2263,CZR,MAR,sector,0.3
2264,CZR,NCLH,sector,0.3
2265,CZR,RCL,sector,0.3
2266,KMX,EXPE,sector,0.3
2267,KMX,LKQ,sector,0.3
2268,KMX,NVR,sector,0.3
2269,CCL,GPC,sector,0.3
2270,CCL,MGM,sector,0.3
2271,CMG,LKQ,sector,0.3
2272,DRI,EBAY,sector,0.3
2273,DRI,MAR,sector,0.3
2274,DECK,HLT,sector,0.3
2275,DECK,RCL,sector,0.3
2276,DECK,WYNN,sector,0.3
2277,DPZ,DHI,sector,0.3
2278,DPZ,GM,sector,0.3
2279,DPZ,LOW,sector,0.3
2280,DPZ,LULU,sector,0.3
2281,DPZ,MAR,sector,0.3
2282,DHI,HD,sector,0.3
2283,DHI,LKQ,sector,0.3
2284,DHI,MCD,sector,0.3
2285,DHI,NCLH,sector,0.3
2286,EBAY,LOW,sector,0.3
2287,EBAY,MAR,sector,0.3
2288,EXPE,GRMN,sector,0.3
2289,EXPE,MHK,sector,0.3
2290,GRMN,GPC,sector,0.3
2291,GRMN,ORLY,sector,0.3
2292,GRMN,RCL,sector,0.3
2293,GRMN,TSLA,sector,0.3
2294,GRMN,YUM,sector,0.3
2295,GM,MHK,sector,0.3
2296,GM,ORLY,sector,0.3
2297,GPC,HAS,sector,0.3
2298,GPC,NKE,sector,0.3
2299,GPC,ORLY,sector,0.3
2300,HAS,ROST,sector,0.3
2301,HLT,LVS,sector,0.3
2302,HLT,SBUX,sector,0.3
2303,HD,LKQ,sector,0.3
2304,HD,MAR,sector,0.3
2305,HD,RCL,sector,0.3
2306,HD,TSLA,sector,0.3
2307,HD,ULTA,sector,0.3
2308,LVS,RL,sector,0.3
2309,LVS,TSLA,sector,0.3
2310,LEN,TSCO,sector,0.3
2311,LKQ,RL,sector,0.3
2312,LKQ,RCL,sector,0.3
2313,LKQ,TJX,sector,0.3
2314,LOW,NCLH,sector,0.3
2315,LOW,RL,sector,0.3
2316,LOW,SBUX,sector,0.3
2317,LOW,TSLA,sector,0.3
2318,LOW,YUM,sector,0.3
2319,LULU,TJX,sector,0.3
2320,MAR,MCD,sector,0.3
2321,MAR,RL,sector,0.3
2322,MCD,ORLY,sector,0.3
2323,MCD,POOL,sector,0.3
2324,MCD,TJX,sector,0.3
2325,MGM,NVR,sector,0.3
2326,NKE,ORLY,sector,0.3
2327,NKE,POOL,sector,0.3
2328,NCLH,SBUX,sector,0.3
2329,NVR,TSCO,sector,0.3
2330,ORLY,RCL,sector,0.3
2331,ORLY,TPR,sector,0.3
2332,POOL,TSCO,sector,0.3
2333,PHM,RL,sector,0.3
2334,RL,ROST,sector,0.3
2335,RL,TSLA,sector,0.3
2336,RL,TJX,sector,0.3
2337,RL,TSCO,sector,0.3
2338,ROST,TSLA,sector,0.3
2339,TPR,TSLA,sector,0.3
2340,ARE,BXP,industry,0.7
2341,AMT,CCI,industry,0.7
2342,AMT,SBAC,industry,0.7
2343,CCI,SBAC,industry,0.7
2344,AVB,CPT,industry,0.7
2345,AVB,EQR,industry,0.7
2346,AVB,ESS,industry,0.7
2347,AVB,MAA,industry,0.7
2348,AVB,UDR,industry,0.7
2349,CPT,EQR,industry,0.7
2350,CPT,ESS,industry,0.7
2351,CPT,MAA,industry,0.7
2352,CPT,UDR,industry,0.7
2353,EQR,ESS,industry,0.7
2354,EQR,MAA,industry,0.7
2355,EQR,UDR,industry,0.7
